Profile_Name;Real_Name;Start_Time;Duration_Hours;Title;Device_Type;Country_Code;Country_Name;Subscription_Type;Favorite_Genre
User 1                        ;Alex Johnson                                      ;2022-01-01 18:06:12;0;Mimi                                                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-01 10:01:39;0;Genre Specific Moment Clip: Minnal Murali                                                                               ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2022-01-01 08:57:31;1,03;Minnal Murali                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-30 13:55:51;0;Season 1 Trailer 2: The Queen's Gambit                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:41:40;0;Extraction                                                                                                              ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:38:41;0;One                                                                                                                     ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:37:44;0,01;Bird Box                                                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:37:11;0;Cast Away_hook_02_16x9                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:36:42;0,01;Forrest Gump_hook_primary_16x9                                                                                          ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:33:53;0,02;Season 1 Trailer: The Silent Sea                                                                                        ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-29 17:33:23;0;Thambi                                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 13:10:54;0,24;Beethoven                                                                                                               ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 12:43:01;0,36;Friends: Season 1: The One Where Monica Gets a Roommate (Pilot) (Episode 1)                                             ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 09:11:48;0;Trailer: Minnal Murali                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 09:01:15;0,17;Minnal Murali                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 09:00:59;0;Trailer: Minnal Murali                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 08:59:35;0,01;Sully                                                                                                                   ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 08:58:03;0;Kingdom: Ashin of the North                                                                                             ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 08:05:01;0,87;Kingdom: Ashin of the North                                                                                             ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 08:04:27;0;Kingdom: Season 1: Episode 1                                                                                            ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 08:03:37;0;Deep Blue Sea                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:37:19;0,4;Inception                                                                                                               ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:22:25;0,13;Interstellar                                                                                                            ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:21:17;0;The Conjuring                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:21:11;0;The Conjuring                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:19:47;0;Anacondas: The Hunt for the Blood Orchid                                                                                ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:16:26;0,01;Jurassic World Camp Cretaceous: Season 1: Camp Cretaceous (Episode 1)                                                   ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:15:36;0;Jurassic Park III                                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 07:15:27;0;Jurassic Park III_hook_02_16x9                                                                                          ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-28 06:12:00;0,57;Kaaval                                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 16:07:23;1,34;Kaaval                                                                                                                  ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 14:20:10;0,91;Kaaval                                                                                                                  ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 10:07:26;0,01;Kaaval_hook_01_16x9                                                                                                     ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 10:06:33;0;Season 4 Teaser 1: Cobra Kai                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 04:41:07;0,52;Doctor (Tamil)                                                                                                          ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-27 04:40:51;0;Varane Avashyamund (Malayalam)_hook_04_16x9                                                                             ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 19:08:22;0;Navarasa: Volume 1: Peace: Shanthih (Episode 5)                                                                         ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 19:08:07;0;Navarasa: Volume 1: Roudhram : Raudra (Episode 6)                                                                       ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 19:08:00;0;Navarasa: Volume 1: Peace: Shanthih (Episode 5)                                                                         ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 19:07:18;0,01;Navarasa: Volume 1: Guitar Kambi Mele Nindru: Sringara (Episode 9)                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 16:38:53;2,22;Don't Look Up                                                                                                           ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:28:25;0,13;Don't Look Up                                                                                                           ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:22:28;0,03;Don't Look Up                                                                                                           ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:22:20;0;Don't Look Up                                                                                                           ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:20:47;0,02;Super Deluxe                                                                                                            ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:19:24;0,01;Sherlock: Series 1_hook_primary_16x9                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:19:04;0;Sherlock: Series 1_hook_primary_16x9                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:14:51;0;Sherlock: Series 1: A Study in Pink (Episode 1)                                                                         ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:14:41;0;Sherlock: Series 1: A Study in Pink (Episode 1)                                                                         ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:14:11;0;The Imitation Game_Autohook_6_16x9                                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 14:10:44;0;The Imitation Game_Autohook_6_16x9                                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 13:49:20;0,01;Sherlock: Series 1_hook_primary_16x9                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 13:48:01;0;The Mysterious                                                                                                          ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:29:57;0,71;Doctor (Tamil)                                                                                                          ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:29:41;0;Doctor (Tamil)                                                                                                          ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:28:46;0;Trailer: Ludo                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:28:15;0;2012_hook_primary_16x9                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:27:06;0;Boomika_hook_01_16x9                                                                                                    ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:26:52;0;Boomika (Malayalam)_hook_01_16x9                                                                                        ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:25:27;0,01;The Conjuring 2                                                                                                         ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:25:12;0;Annabelle Comes Home_hook_05_16x9                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:24:57;0;The Conjuring 2_hook_primary_16x9                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:24:21;0;Thalaivi_hook_primary_16x9                                                                                              ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:23:24;0;Jurassic Park III                                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:05:23;0;Marvel's Daredevil: Season 1_VAR2-RECIPE-2_AGENCY1                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:03:47;0;Trailer: Don't Look Up                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:01:30;0,34;Jurassic Park III                                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 10:01:16;0;Jurassic Park_hook_04_16x9                                                                                              ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 09:25:37;0,61;Angu Vaikuntapurathu (Malayalam)                                                                                        ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 09:23:54;0,54;Minnal Murali                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-26 07:03:31;0,62;Angu Vaikuntapurathu (Malayalam)                                                                                        ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 18:37:25;1,29;Angu Vaikuntapurathu (Malayalam)                                                                                        ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 13:59:58;0,76;Anacondas: The Hunt for the Blood Orchid                                                                                ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 13:58:14;0;The Perfect Storm                                                                                                       ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 13:57:01;0;Lakshya                                                                                                                 ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:35:13;0,25;Angu Vaikuntapurathu (Malayalam)                                                                                        ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:32:05;0,03;Ala Vaikunthapurramuloo                                                                                                 ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:29:08;0,01;Spider-Man: Homecoming                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:28:51;0;Spider-Man: Homecoming_hook_primary_16x9                                                                                ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:28:34;0;Season 1 Plot Clip: Decoupled                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 12:28:12;0;Season 2 Main Character Intro Clip: Emily in Paris                                                                      ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 05:28:23;1,05;Minnal Murali                                                                                                           ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 03:35:52;0;Trailer: Don't Look Up                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 02:43:12;0,78;Minnal Murali                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-25 02:42:53;0;Nee Enge En Anbe (Kahaani remake)_hook_05_16x9                                                                          ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 15:45:39;2,18;Minnal Murali                                                                                                           ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 15:40:32;0,03;Minnal Murali                                                                                                           ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 14:19:44;0,36;Minnal Murali                                                                                                           ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 14:19:24;0;Main Character Intro Clip: Minnal Murali                                                                                ;BluRay                        ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 10:39:17;0;Trailer: Don't Look Up                                                                                                  ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 10:05:02;0,01;Main Character Intro Clip: Minnal Murali                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 10:04:30;0,01;Main Character Intro Clip: Minnal Murali                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 08:05:00;2,57;Minnal Murali                                                                                                           ;Web                           ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-24 05:36:45;0;Trailer: Minnal Murali                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-23 16:44:09;0,88;Irul                                                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-23 15:42:09;0,54;Irul                                                                                                                    ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-23 13:40:17;0;Irul_hook_01_16x9                                                                                                       ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-23 13:39:59;0;Kaaval_hook_primary_16x9                                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-23 13:39:20;0,01;Marvel's Daredevil: Season 1_VAR2-RECIPE-1_AGENCY1                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 19:16:53;0,05;Marvel's Daredevil: Season 1: Into the Ring (Episode 1)                                                                 ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 19:15:48;0,01;Kaaval_hook_primary_16x9                                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 15:49:15;0,47;Meenakshi Sundareshwar                                                                                                  ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 15:03:19;0;Ala Vaikunthapurramuloo (Malayalam Version)_hook_04_16x9                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 14:17:17;0;Kaaval_hook_primary_16x9                                                                                                ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 14:16:26;0,01;Irul_hook_01_16x9                                                                                                       ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 14:15:44;0;Genre Specific Moment Clip: Meenakshi Sundareshwar                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-22 14:09:16;0;Genre Specific Moment Clip: Meenakshi Sundareshwar                                                                      ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
User 1                        ;Alex Johnson                                      ;2021-12-20 17:49:08;1,25;Njan Prakashan                                                                                                          ;Computer                      ;IN;India                         ;Basic               ;Comedy                        
